"date","confid","name","points"
2005-03-01,27275,"Czech Republic","774"
2005-03-01,27275,"Spain","759"
2005-03-01,27275,"Netherlands","750"
2005-03-01,27275,"England","746"
2005-03-01,27275,"Portugal","740"
2005-03-01,27275,"Italy","736"
2005-03-01,27275,"Republic of Ireland","714"
2005-03-01,27275,"Sweden","713"
2005-03-01,27275,"Greece","711"
2005-03-01,27275,"Turkey","705"
2005-03-01,27275,"Denmark","703"
2005-03-01,27275,"Germany","702"
2005-03-01,27275,"Croatia","674"
2005-03-01,27275,"Poland","663"
2005-03-01,27275,"Romania","656"
2005-03-01,27275,"Russia","644"
2005-03-01,27275,"Norway","629"
2005-03-01,27275,"Finland","628"
2005-03-01,27275,"Bulgaria","620"
2005-03-01,27275,"Slovenia","601"
2005-03-01,27275,"Serbia and Montenegro","595"
2005-03-01,27275,"Ukraine","595"
2005-03-01,27275,"Switzerland","594"
2005-03-01,27275,"Belgium","592"
2005-03-01,27275,"Israel","588"
2005-03-01,27275,"Slovakia","583"
2005-03-01,27275,"Belarus","560"
2005-03-01,27275,"Latvia","559"
2005-03-01,27275,"Hungary","556"
2005-03-01,27275,"Wales","552"
2005-03-01,27275,"Bosnia-Herzegovina","525"
2005-03-01,27275,"Austria","520"
2005-03-01,27275,"Estonia","519"
2005-03-01,27275,"Albania","509"
2005-03-01,27275,"Scotland","509"
2005-03-01,27275,"FYR Macedonia","491"
2005-03-01,27275,"Iceland","488"
2005-03-01,27275,"Georgia","474"
2005-03-01,27275,"Lithuania","467"
2005-03-01,27275,"Northern Ireland","439"
2005-03-01,27275,"Cyprus","437"
2005-03-01,27275,"Moldova","433"
2005-03-01,27275,"Azerbaijan","428"
2005-03-01,27275,"Armenia","397"
2005-03-01,27275,"Faroe Islands","363"
2005-03-01,27275,"Malta","350"
2005-03-01,27275,"Andorra","345"
2005-03-01,27275,"Liechtenstein","328"
2005-03-01,27275,"Kazakhstan","308"
2005-03-01,27275,"Luxembourg","258"
2005-03-01,27275,"San Marino","231"
2005-02-01,23913,"Nigeria","688"
2005-02-01,23913,"Cameroon","675"
2005-02-01,23913,"Senegal","655"
2005-02-01,23913,"Egypt","650"
2005-02-01,23913,"Morocco","644"
2005-02-01,23913,"Tunisia","630"
2005-02-01,23913,"South Africa","617"
2005-02-01,23913,"CÃ´te d'Ivoire","609"
2005-02-01,23913,"Mali","587"
2005-02-01,23913,"Zimbabwe","570"
2005-02-01,23913,"Libya","564"
2005-02-01,23913,"Zambia","550"
2005-02-01,23913,"Angola","543"
2005-02-01,23913,"Algeria","535"
2005-02-01,23913,"Congo DR","532"
2005-02-01,23913,"Kenya","529"
2005-02-01,23913,"Ghana","526"
2005-02-01,23913,"Burkina Faso","518"
2005-02-01,23913,"Guinea","513"
2005-02-01,23913,"Togo","512"
2005-02-01,23913,"Rwanda","477"
2005-02-01,23913,"Botswana","460"
2005-02-01,23913,"Sudan","459"
2005-02-01,23913,"Gabon","451"
2005-02-01,23913,"Uganda","441"
2005-02-01,23913,"Malawi","436"
2005-02-01,23913,"Congo","431"
2005-02-01,23913,"Benin","392"
2005-02-01,23913,"Liberia","383"
2005-02-01,23913,"Mozambique","378"
2005-02-01,23913,"Swaziland","377"
2005-02-01,23913,"Cape Verde Islands","376"
2005-02-01,23913,"Ethiopia","367"
2005-02-01,23913,"Lesotho","334"
2005-02-01,23913,"Mauritius","332"
2005-02-01,23913,"Burundi","324"
2005-02-01,23913,"Madagascar","311"
2005-02-01,23913,"Gambia","259"
2005-02-01,23913,"Namibia","238"
2005-02-01,23913,"Chad","237"
2005-02-01,23913,"Sierra Leone","231"
2005-02-01,23913,"Eritrea","205"
2005-02-01,23913,"Equatorial Guinea","197"
2005-02-01,23913,"Tanzania","186"
2005-02-01,23913,"Seychelles","177"
2005-02-01,23913,"Niger","176"
2005-02-01,23913,"Mauritania","171"
2005-02-01,23913,"Central African Republic","154"
2005-02-01,23913,"Somalia","95"
2005-02-01,23913,"Guinea-Bissau","91"
2005-02-01,23913,"SÃ£o TomÃ© e PrÃ­ncipe","74"
2005-02-01,23913,"Djibouti","42"
2005-02-01,23914,"Mexico","755"
2005-02-01,23914,"USA","731"
2005-02-01,23914,"Costa Rica","666"
2005-02-01,23914,"Jamaica","597"
2005-02-01,23914,"Honduras","575"
2005-02-01,23914,"Trinidad and Tobago","565"
2005-02-01,23914,"Guatemala","553"
2005-02-01,23914,"Cuba","550"
2005-02-01,23914,"Canada","515"
2005-02-01,23914,"Haiti","509"
2005-02-01,23914,"Panama","470"
2005-02-01,23914,"El Salvador","445"
2005-02-01,23914,"St. Lucia","428"
2005-02-01,23914,"St. Kitts and Nevis","416"
2005-02-01,23914,"Barbados","396"
2005-02-01,23914,"St. Vincent and the Grenadines","360"
2005-02-01,23914,"Grenada","319"
2005-02-01,23914,"Suriname","302"
2005-02-01,23914,"Antigua and Barbuda","273"
2005-02-01,23914,"Bermuda","258"
2005-02-01,23914,"Nicaragua","238"
2005-02-01,23914,"British Virgin Islands","222"
2005-02-01,23914,"Netherlands Antilles","221"
2005-02-01,23914,"Dominica","218"
2005-02-01,23914,"Dominican Republic","195"
2005-02-01,23914,"Cayman Islands","168"
2005-02-01,23914,"Belize","146"
2005-02-01,23914,"Guyana","145"
2005-02-01,23914,"Bahamas","90"
2005-02-01,23914,"Puerto Rico","75"
2005-02-01,23914,"US Virgin Islands","70"
2005-02-01,23914,"Anguilla","65"
2005-02-01,23914,"Aruba","63"
2005-02-01,23914,"Montserrat","35"
2005-02-01,23914,"Turks and Caicos Islands","28"
2005-02-01,23915,"Brazil","840"
2005-02-01,23915,"Argentina","783"
2005-02-01,23915,"Uruguay","705"
2005-02-01,23915,"Colombia","668"
2005-02-01,23915,"Paraguay","661"
2005-02-01,23915,"Ecuador","624"
2005-02-01,23915,"Venezuela","569"
2005-02-01,23915,"Peru","556"
2005-02-01,23915,"Chile","540"
2005-02-01,23915,"Bolivia","483"
2005-02-01,23916,"New Zealand","479"
2005-02-01,23916,"Tahiti","380"
2005-02-01,23916,"Solomon Islands","373"
2005-02-01,23916,"Fiji","352"
2005-02-01,23916,"Vanuatu","324"
2005-02-01,23916,"Papua New Guinea","230"
2005-02-01,23916,"Samoa","167"
2005-02-01,23916,"Tonga","137"
2005-02-01,23916,"New Caledonia","119"
2005-02-01,23916,"Cook Islands","91"
2005-02-01,23916,"American Samoa","19"
2005-02-01,25998,"Japan","705"
2005-02-01,25998,"Iran","693"
2005-02-01,25998,"Korea Republic","688"
2005-02-01,25998,"Saudi Arabia","656"
2005-02-01,25998,"Jordan","609"
2005-02-01,25998,"Iraq","598"
2005-02-01,25998,"Uzbekistan","596"
2005-02-01,25998,"Bahrain","591"
2005-02-01,25998,"China PR","585"
2005-02-01,25998,"Kuwait","584"
2005-02-01,25998,"Oman","582"
2005-02-01,25998,"Australia","575"
2005-02-01,25998,"Qatar","560"
2005-02-01,25998,"Thailand","524"
2005-02-01,25998,"United Arab Emirates","520"
2005-02-01,25998,"Syria","514"
2005-02-01,25998,"Indonesia","504"
2005-02-01,25998,"Korea DPR","490"
2005-02-01,25998,"Turkmenistan","489"
2005-02-01,25998,"Vietnam","464"
2005-02-01,25998,"Singapore","461"
2005-02-01,25998,"Lebanon","446"
2005-02-01,25998,"Malaysia","433"
2005-02-01,25998,"Yemen","387"
2005-02-01,25998,"Palestine","378"
2005-02-01,25998,"India","364"
2005-02-01,25998,"Hong Kong","362"
2005-02-01,25998,"Tajikistan","353"
2005-02-01,25998,"Sri Lanka","344"
2005-02-01,25998,"Maldives","337"
2005-02-01,25998,"Myanmar","320"
2005-02-01,25998,"Kyrgyzstan","293"
2005-02-01,25998,"Chinese Taipei","258"
2005-02-01,25998,"Laos","228"
2005-02-01,25998,"Bangladesh","217"
2005-02-01,25998,"Nepal","167"
2005-02-01,25998,"Pakistan","167"
2005-02-01,25998,"Cambodia","126"
2005-02-01,25998,"Mongolia","120"
2005-02-01,25998,"Philippines","100"
2005-02-01,25998,"Bhutan","97"
2005-02-01,25998,"Macau","92"
2005-02-01,25998,"Brunei Darussalam","62"
2005-02-01,25998,"Afghanistan","57"
2005-02-01,25998,"Guam","15"
2005-02-01,27275,"France","789"
2005-02-01,27275,"Czech Republic","776"
2005-02-01,27275,"Spain","764"
2005-02-01,27275,"Netherlands","755"
2005-02-01,27275,"England","749"
2005-02-01,27275,"Portugal","745"
2005-02-01,27275,"Italy","738"
2005-02-01,27275,"Republic of Ireland","715"
2005-02-01,27275,"Greece","714"
2005-02-01,27275,"Sweden","714"
2005-02-01,27275,"Denmark","709"
2005-02-01,27275,"Turkey","709"
2005-02-01,27275,"Germany","708"
2005-02-01,27275,"Croatia","675"
2005-02-01,27275,"Poland","669"
2005-02-01,27275,"Romania","662"
2005-02-01,27275,"Russia","650"
2005-02-01,27275,"Norway","632"
2005-02-01,27275,"Finland","623"
2005-02-01,27275,"Bulgaria","621"
2005-02-01,27275,"Slovenia","606"
2005-02-01,27275,"Belgium","598"
2005-02-01,27275,"Serbia and Montenegro","597"
2005-02-01,27275,"Switzerland","595"
2005-02-01,27275,"Ukraine","595"
2005-02-01,27275,"Israel","593"
2005-02-01,27275,"Slovakia","586"
2005-02-01,27275,"Belarus","562"
2005-02-01,27275,"Hungary","561"
2005-02-01,27275,"Wales","561"
2005-02-01,27275,"Latvia","560"
2005-02-01,27275,"Bosnia-Herzegovina","528"
2005-02-01,27275,"Estonia","524"
2005-02-01,27275,"Austria","522"
2005-02-01,27275,"Albania","513"
2005-02-01,27275,"Scotland","513"
2005-02-01,27275,"FYR Macedonia","498"
2005-02-01,27275,"Iceland","493"
2005-02-01,27275,"Lithuania","471"
2005-02-01,27275,"Georgia","464"
2005-02-01,27275,"Cyprus","446"
2005-02-01,27275,"Northern Ireland","441"
2005-02-01,27275,"Moldova","431"
2005-02-01,27275,"Azerbaijan","430"
2005-02-01,27275,"Armenia","401"
2005-02-01,27275,"Faroe Islands","366"
2005-02-01,27275,"Malta","353"
2005-02-01,27275,"Andorra","346"
2005-02-01,27275,"Liechtenstein","329"
2005-02-01,27275,"Kazakhstan","312"
2005-02-01,27275,"Luxembourg","259"
2005-02-01,27275,"San Marino","232"
2005-01-01,23913,"Nigeria","689"
2005-01-01,23913,"Cameroon","676"
2005-01-01,23913,"Senegal","657"
2005-01-01,23913,"Egypt","648"
2005-01-01,23913,"Morocco","646"
2005-01-01,23913,"Tunisia","633"
2005-01-01,23913,"South Africa","621"
2005-01-01,23913,"CÃ´te d'Ivoire","610"
2005-01-01,23913,"Mali","589"
2005-01-01,23913,"Zimbabwe","572"
2005-01-01,23913,"Libya","566"
2005-01-01,23913,"Zambia","552"
2005-01-01,23913,"Angola","545"
2005-01-01,23913,"Algeria","538"
2005-01-01,23913,"Kenya","533"
2005-01-01,23913,"Ghana","528"
2005-01-01,23913,"Congo DR","527"
2005-01-01,23913,"Burkina Faso","519"
2005-01-01,23913,"Guinea","514"
2005-01-01,23913,"Togo","513"
2005-01-01,23913,"Rwanda","479"
2005-01-01,23913,"Botswana","461"
2005-01-01,23913,"Sudan","460"
2005-01-01,23913,"Uganda","442"
2005-01-01,23913,"Gabon","438"
2005-01-01,23913,"Malawi","438"
2005-01-01,23913,"Congo","420"
2005-01-01,23913,"Benin","391"
2005-01-01,23913,"Liberia","384"
2005-01-01,23913,"Mozambique","379"
2005-01-01,23913,"Swaziland","378"
2005-01-01,23913,"Cape Verde Islands","376"
2005-01-01,23913,"Ethiopia","368"
2005-01-01,23913,"Lesotho","335"
2005-01-01,23913,"Mauritius","333"
2005-01-01,23913,"Burundi","325"
2005-01-01,23913,"Madagascar","312"
2005-01-01,23913,"Gambia","260"
2005-01-01,23913,"Namibia","239"
2005-01-01,23913,"Sierra Leone","232"
2005-01-01,23913,"Chad","212"
2005-01-01,23913,"Eritrea","206"
2005-01-01,23913,"Equatorial Guinea","193"
2005-01-01,23913,"Tanzania","187"
2005-01-01,23913,"Niger","177"
2005-01-01,23913,"Seychelles","177"
2005-01-01,23913,"Mauritania","172"
2005-01-01,23913,"Central African Republic","150"
2005-01-01,23913,"Somalia","95"
2005-01-01,23913,"Guinea-Bissau","91"
2005-01-01,23913,"SÃ£o TomÃ© e PrÃ­ncipe","74"
2005-01-01,23913,"Djibouti","42"
2005-01-01,23914,"Mexico","753"
2005-01-01,23914,"USA","726"
2005-01-01,23914,"Costa Rica","668"
2005-01-01,23914,"Jamaica","598"
2005-01-01,23914,"Honduras","574"
2005-01-01,23914,"Trinidad and Tobago","568"
2005-01-01,23914,"Guatemala","554"
2005-01-01,23914,"Cuba","549"
2005-01-01,23914,"Canada","512"
2005-01-01,23914,"Haiti","501"
2005-01-01,23914,"Panama","469"
2005-01-01,23914,"El Salvador","446"
2005-01-01,23914,"St. Lucia","427"
2005-01-01,23914,"St. Kitts and Nevis","416"
2005-01-01,23914,"Barbados","392"
2005-01-01,23914,"St. Vincent and the Grenadines","346"
2005-01-01,23914,"Grenada","319"
2005-01-01,23914,"Suriname","302"
2005-01-01,23914,"Antigua and Barbuda","262"
2005-01-01,23914,"Bermuda","257"
2005-01-01,23914,"Nicaragua","239"
2005-01-01,23914,"British Virgin Islands","222"
2005-01-01,23914,"Netherlands Antilles","222"
2005-01-01,23914,"Dominica","218"
2005-01-01,23914,"Dominican Republic","195"
2005-01-01,23914,"Cayman Islands","168"
2005-01-01,23914,"Belize","147"
2005-01-01,23914,"Guyana","145"
2005-01-01,23914,"Bahamas","90"
2005-01-01,23914,"Puerto Rico","75"
2005-01-01,23914,"US Virgin Islands","70"
2005-01-01,23914,"Anguilla","65"
2005-01-01,23914,"Aruba","64"
2005-01-01,23914,"Montserrat","36"
2005-01-01,23914,"Turks and Caicos Islands","28"
2005-01-01,23915,"Brazil","842"
2005-01-01,23915,"Argentina","785"
2005-01-01,23915,"Uruguay","707"
2005-01-01,23915,"Colombia","670"
2005-01-01,23915,"Paraguay","661"
2005-01-01,23915,"Ecuador","616"
2005-01-01,23915,"Venezuela","562"
2005-01-01,23915,"Peru","557"
2005-01-01,23915,"Chile","533"
2005-01-01,23915,"Bolivia","484"
2005-01-01,23916,"New Zealand","481"
2005-01-01,23916,"Tahiti","381"
2005-01-01,23916,"Solomon Islands","374"
2005-01-01,23916,"Fiji","353"
2005-01-01,23916,"Vanuatu","325"
2005-01-01,23916,"Papua New Guinea","231"
2005-01-01,23916,"Samoa","167"
2005-01-01,23916,"Tonga","138"
2005-01-01,23916,"New Caledonia","119"
2005-01-01,23916,"Cook Islands","91"
2005-01-01,23916,"American Samoa","19"
2005-01-01,25998,"Japan","703"
2005-01-01,25998,"Iran","695"
2005-01-01,25998,"Korea Republic","689"
2005-01-01,25998,"Saudi Arabia","657"
2005-01-01,25998,"Jordan","611"
2005-01-01,25998,"Iraq","600"
2005-01-01,25998,"Uzbekistan","598"
2005-01-01,25998,"Bahrain","592"
2005-01-01,25998,"China PR","585"
2005-01-01,25998,"Kuwait","584"
2005-01-01,25998,"Oman","583"
2005-01-01,25998,"Australia","576"
2005-01-01,25998,"Qatar","561"
2005-01-01,25998,"Thailand","525"
2005-01-01,25998,"United Arab Emirates","521"
2005-01-01,25998,"Syria","516"
2005-01-01,25998,"Indonesia","505"
2005-01-01,25998,"Korea DPR","480"
2005-01-01,25998,"Turkmenistan","478"
2005-01-01,25998,"Vietnam","465"
2005-01-01,25998,"Singapore","460"
2005-01-01,25998,"Lebanon","448"
2005-01-01,25998,"Malaysia","432"
2005-01-01,25998,"Yemen","388"
2005-01-01,25998,"Palestine","379"
2005-01-01,25998,"India","365"
2005-01-01,25998,"Hong Kong","361"
2005-01-01,25998,"Tajikistan","354"
2005-01-01,25998,"Sri Lanka","345"
2005-01-01,25998,"Maldives","337"
2005-01-01,25998,"Myanmar","321"
2005-01-01,25998,"Kyrgyzstan","293"
2005-01-01,25998,"Chinese Taipei","259"
2005-01-01,25998,"Laos","228"
2005-01-01,25998,"Bangladesh","217"
2005-01-01,25998,"Nepal","168"
2005-01-01,25998,"Pakistan","168"
2005-01-01,25998,"Cambodia","126"
2005-01-01,25998,"Mongolia","120"
2005-01-01,25998,"Philippines","101"
2005-01-01,25998,"Bhutan","97"
2005-01-01,25998,"Macau","92"
2005-01-01,25998,"Brunei Darussalam","63"
2005-01-01,25998,"Afghanistan","57"
2005-01-01,25998,"Guam","15"
2005-01-01,27275,"France","791"
2005-01-01,27275,"Czech Republic","777"
2005-01-01,27275,"Spain","764"
2005-01-01,27275,"Netherlands","757"
2005-01-01,27275,"England","751"
2005-01-01,27275,"Portugal","747"
2005-01-01,27275,"Italy","738"
2005-01-01,27275,"Republic of Ireland","716"
2005-01-01,27275,"Sweden","715"
2005-01-01,27275,"Denmark","711"
2005-01-01,27275,"Turkey","711"
2005-01-01,27275,"Germany","710"
2005-01-01,27275,"Greece","706"
2005-01-01,27275,"Croatia","676"
2005-01-01,27275,"Poland","671"
